timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 20:47:39.633083,164.0,DENEB SECUNDUS,Arturion,Boneyard,,0.0,F,F,3.0,0.0,F,15.0,0,209.0,104.0,0.0,1.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,165.0,ELECTRA BAY,Arturion,Plains,,0.0,F,F,0.0,1.0,F,2.0,0,477.0,752.0,0.0,100.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,166.0,ENULIALE,L'estrade,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,1.0,0.0,0.0,0.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,167.0,EPSILON PHOENCIS VI,L'estrade,Icy Glaciers,Blizzards,0.0,F,F,2.0,0.0,F,5.0,0,1889.0,2048.0,0.0,811.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,168.0,ERATA PRIME,Umlaut,Desert Cliffs,Tremors,16.0,F,F,27302396.0,2171709.0,T,195546397.0,0,48548109583.0,57450378469.0,77872593.0,11906398550.0,373.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,169.0,ESTANU,Draco,Boneyard,,2.0,F,F,32125195.0,3099417.0,F,187589366.0,0,53887439799.0,64458408072.0,3256.0,11965449680.0,811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,170.0,FORI PRIME,Draco,Rocky Canyons,Tremors,16.0,F,F,28077182.0,2736798.0,T,196931001.0,0,56574867719.0,65802147376.0,1008.0,11917417297.0,5866.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",171.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,171.0,GACRUX,Jin Xi,Basic Swamp,,458.0,F,F,13189876.0,1070578.0,F,107132185.0,0,28656811111.0,33378048530.0,107.0,6615900712.0,323.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,172.0,GAR HAREN,Jin Xi,Haunted Swamp,Thick Fog,541.0,F,F,4259985.0,351158.0,F,32624788.0,0,7480698115.0,8837423058.0,383.0,2082437211.0,19.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,173.0,GATRIA,Jin Xi,Ionic Crimson,Ion Storms,16.0,F,F,16058963.0,809727.0,T,102189685.0,0,33352848905.0,39008511424.0,4670.0,7936406709.0,8243.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",172.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,174.0,GEMMA,Ursa,Ionic Jungle,Ion Storms,0.0,F,F,903816.0,101278.0,F,6656237.0,0,2749191052.0,2674483180.0,586021282.0,523.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,175.0,GRAND ERRANT,Farsight,Scorched Moor,Fire Tornadoes,1982.0,F,F,5129853.0,335280.0,F,29190977.0,0,7209899003.0,7809628150.0,57.0,1648749133.0,265.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,176.0,HADAR,Ferris,Icy Glaciers,Blizzards,0.0,F,F,733862.0,78368.0,F,5093844.0,0,2021788360.0,2033009168.0,477077982.0,559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,177.0,HAKA,Leo,Deadlands,Thick Fog,0.0,F,F,1.0,0.0,F,1.0,0,70.0,66.0,0.0,59.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,178.0,HALDUS,Ferris,Basic Swamp,,143.0,F,F,933113.0,142961.0,F,7988803.0,0,2877868606.0,2821428758.0,613121287.0,513.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,179.0,HALIES PORT,Leo,Boneyard,,0.0,F,F,3.0,0.0,F,0.0,0,361.0,394.0,492.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,180.0,HERTHON SECUNDUS,Ferris,Scorched Moor,Fire Tornadoes,1792.0,F,F,3419408.0,389795.0,F,29098929.0,0,8894605232.0,9172143596.0,1559004397.0,3575.0,2284.0,Illuminate,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,181.0,HESOE PRIME,Rigel,Icy Glaciers,Blizzards,0.0,F,F,1148795.0,105387.0,F,8151645.0,0,4101133753.0,3909014332.0,766413696.0,3950.0,836.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,182.0,HEZE BAY,Hanzo,Desert Dunes,Sandstorms,46.0,F,F,1777910.0,144488.0,T,11845789.0,0,4553900759.0,4483754396.0,833205718.0,14.0,548.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,183.0,HORT,Rigel,Plains,,45005.0,F,T,2286255.0,226941.0,F,17632649.0,0,9306122606.0,8527794370.0,1303308520.0,4064.0,187.0,Illuminate,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,T,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,184.0,HYDROBIUS,Omega,Desert Cliffs,Tremors,781.0,F,F,2473218.0,353037.0,F,23740107.0,0,7717054719.0,7811683386.0,1489231441.0,31.0,1580.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,185.0,KARLIA,Omega,Scorched Moor,Fire Tornadoes,0.0,F,F,1170471.0,131376.0,T,9963704.0,0,3867083873.0,3651690514.0,770918090.0,1321.0,269.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,186.0,KEID,Akira,Desert Dunes,Sandstorms,0.0,F,F,1087603.0,97812.0,T,7628253.0,0,3207239696.0,3123201310.0,717544988.0,0.0,294.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",230.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,187.0,KHANDARK,Guang,Haunted Swamp,Thick Fog,0.0,F,F,201418.0,23973.0,F,1401287.0,0,552287034.0,521751160.0,128998959.0,81.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,188.0,KLAKA 5,Alstrad,Haunted Swamp,Thick Fog,0.0,F,F,170704.0,16234.0,F,1193322.0,0,491228523.0,469739798.0,111380104.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,189.0,KNETH PORT,Alstrad,Scorched Moor,Fire Tornadoes,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,190.0,KRAZ,Alstrad,Rocky Canyons,Tremors,0.0,F,F,434497.0,45662.0,F,3224093.0,0,1253927772.0,1212863402.0,325974967.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,191.0,KUMA,Hawking,Rocky Canyons,Tremors,0.0,F,F,0.0,1.0,F,0.0,0,328.0,466.0,0.0,283.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,192.0,LASTOFE,Theseus,Desert Dunes,Sandstorms,0.0,F,F,4.0,1.0,F,41.0,0,5583.0,8120.0,0.0,0.0,1621.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,193.0,LENG SECUNDUS,Quintus,Acidic Badlands,Acid Storms,0.0,F,F,96721.0,13206.0,F,788953.0,0,267010296.0,255398276.0,63026674.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,194.0,LESATH,Lacaille,Boneyard,,16.0,F,F,21616422.0,1682624.0,T,165879159.0,0,33588352743.0,35598037654.0,3639.0,20191.0,6464605317.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,195.0,MAIA,Severin,Moon,Meteor Storms,2.0,F,F,3312119.0,271234.0,F,29901298.0,0,6205676566.0,6364853472.0,32059.0,22.0,839243310.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,1.0,F,F,5124340.0,716230.0,F,25111715.0,0,2776574743.0,2764070020.0,3686.0,8023.0,377168455.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,2.0,F,F,4009796.0,408153.0,F,13387190.0,0,1873825617.0,1491842412.0,62.0,24759.0,276638924.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,2407.0,F,F,12008679.0,1033631.0,F,95178601.0,0,19272610647.0,20414174442.0,2039.0,5014.0,3367156509.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,199.0,MARTALE,Andromeda,Tundra,,0.0,F,F,9148835.0,798955.0,F,77058363.0,0,16176987933.0,19055412984.0,919.0,3383.0,4936722791.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,200.0,MATAR BAY,Andromeda,Plains,,2.0,F,F,5910455.0,532779.0,F,48171926.0,0,9360506513.0,10137147054.0,0.0,1983.0,1918440408.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595897.0,288128.0,F,24418431.0,0,4214599436.0,4485394048.0,0.0,123.0,791345091.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,209.0,F,F,12493207.0,1705312.0,F,118868627.0,0,18606966769.0,19224670854.0,103.0,2914.0,3025507101.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,1.0,F,F,1782346.0,253097.0,F,121424588.0,0,2176661375.0,2530679720.0,193.0,1388.0,414712510.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,246.0,F,F,649824.0,90868.0,F,4232806.0,0,776456809.0,853356336.0,1286.0,5133.0,136550851.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,207.0,MINTORIA,Gellert,Plains,,451.0,F,F,4264078.0,365813.0,F,32968842.0,0,6578776128.0,7094684604.0,2774.0,4747.0,1470018971.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,208.0,MORDIA 9,Hawking,Ethereal Jungle,,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,382.0,F,F,11043193.0,990581.0,F,79924900.0,0,22925733312.0,25465312110.0,2378.0,4644125995.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,212.0,OSHAUNE,Mirin,Hive World,,20.0,F,F,27712932.0,5162462.0,T,287045342.0,0,64251035061.0,75874056670.0,1813.0,12171140857.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,871.0,F,F,17066039.0,1262586.0,F,130797882.0,0,31904287089.0,38035275092.0,512.0,7904295019.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,1.0,F,F,2306074.0,234565.0,F,17029354.0,0,3670620075.0,4242540596.0,0.0,920256708.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730008.0,63575.0,F,6628221.0,0,1377566537.0,1654312058.0,0.0,367362786.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,6910.0,F,F,16909997.0,1200295.0,F,122228614.0,0,30531368544.0,36169230452.0,382.0,7759010601.0,2504.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,,2.0,F,F,2778126.0,256629.0,T,20457292.0,0,7193614344.0,7760145072.0,1376.0,1343425279.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,14.0,F,F,1378328.0,114275.0,T,10932207.0,0,3083638286.0,3542559646.0,59966622.0,633556859.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,223.0,RAS ALGETHI,Leo,Tundra,,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,224.0,RD-4,Rigel,Moon,Meteor Storms,2.0,F,F,769548.0,82820.0,F,5541460.0,0,2433115210.0,2315113626.0,482017809.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19091.0,F,1017632.0,0,314938809.0,312477576.0,69793443.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,1294.0,F,F,2180405.0,150371.0,T,1014430311.0,0,5267510875.0,5459971930.0,2142119944.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,227.0,SEASSE,Omega,Basic Swamp,,0.0,F,F,3846842.0,464728.0,F,35232688.0,0,11449066198.0,13474169152.0,1592857148.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,0.0,F,F,537193.0,63126.0,F,4473688.0,0,1600379139.0,1616872590.0,378955508.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,229.0,SETIA,Omega,Haunted Swamp,Thick Fog,0.0,F,F,251869.0,38637.0,F,2070498.0,0,728010127.0,715802418.0,157067721.0,175.0,0.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,230.0,SHETE,Xi Tauri,Acidic Badlands,Acid Storms,60.0,F,F,824097.0,71507.0,F,6060167.0,0,3688431790.0,3136644652.0,462202281.0,1124.0,1284.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,231.0,SIEMNOT,Xi Tauri,Ionic Jungle,Ion Storms,0.0,F,F,166721.0,22536.0,F,1317199.0,0,519916833.0,501750406.0,112773098.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,232.0,SIRIUS,Xi Tauri,Moon,Meteor Storms,1.0,F,F,399329.0,42416.0,F,3017653.0,0,1176165910.0,1161017104.0,265427839.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,233.0,SKAT BAY,Xi Tauri,Deadlands,Thick Fog,0.0,F,F,16527.0,2315.0,F,137371.0,0,47516965.0,44773090.0,11014449.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,234.0,SPHERION,Quintus,Volcanic Jungle,Volcanic Activity,0.0,F,F,291767.0,32227.0,F,2249232.0,0,856584267.0,833599702.0,201690789.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
2026-03-25 20:47:39.633083,235.0,STOR THA PRIME,Quintus,Boneyard,,0.0,F,F,19935.0,2667.0,F,169632.0,0,60970505.0,58527876.0,15289684.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,20:47:39
