timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 23:41:16.854818,106.0,OSLO STATION,Sagan,Boneyard,,1.0,F,F,1749847.0,89109.0,F,12536002.0,0,2439442585.0,2817110562.0,442.0,0.0,701603482.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,107.0,PÖPLI IX,Xzar,Scorched Moor,Fire Tornadoes,1.0,F,F,967078.0,111120.0,F,9147391.0,0,1487984685.0,1680229618.0,0.0,0.0,450268035.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,108.0,GUNVALD,Sagan,Ionic Crimson,Ion Storms,0.0,F,F,235390.0,18244.0,F,1939742.0,0,417460604.0,485342914.0,0.0,0.0,99740108.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,109.0,DOLPH,Nanos,Moon,Meteor Storms,0.0,F,F,630087.0,36671.0,F,4144249.0,0,849804329.0,976952524.0,0.0,1320.0,214316241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,110.0,BEKVAM III,Nanos,Ethereal Jungle,,1.0,F,F,4772721.0,333301.0,T,37069335.0,0,7531139323.0,8223224966.0,0.0,2904.0,1657651781.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",198.0,Automaton,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,111.0,DUMA TYR,Nanos,Tundra,,2.0,F,F,3033346.0,189881.0,F,18964188.0,0,4467390583.0,4571335412.0,413.0,5179.0,847464988.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,112.0,VERNEN WELLS,Hydra,Rocky Canyons,Tremors,1181.0,F,F,17991675.0,1904152.0,F,140465153.0,0,28566030505.0,30220210790.0,1232.0,2793.0,5282132565.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,113.0,AESIR PASS,Hydra,Deadlands,Thick Fog,291.0,F,F,7324060.0,688504.0,F,54955078.0,0,9849832340.0,10365690360.0,152.0,1767.0,1837223611.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,114.0,AURORA BAY,Valdis,Tundra,,412.0,F,F,3917336.0,651583.0,F,38453672.0,0,5124321374.0,5714274840.0,2028.0,4405.0,938833575.0,Automaton,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,115.0,PENTA,Lacaille,Deadlands,Thick Fog,27.0,F,F,3186774.0,288280.0,F,29493411.0,0,4421007591.0,4503569030.0,0.0,375.0,744443586.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,116.0,GAELLIVARE,Talus,Volcanic Jungle,Volcanic Activity,9.0,F,F,10515321.0,886195.0,F,90425976.0,0,15706407391.0,16672553434.0,607.0,4404.0,3444244880.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,117.0,VOG-SOJOTH,Tanis,Icy Glaciers,Blizzards,2.0,F,F,9078591.0,498467.0,F,62273513.0,0,13483245636.0,14999851078.0,221.0,3867.0,2929633533.0,Humans,F,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,118.0,KIRRIK,Arturion,Volcanic Jungle,Volcanic Activity,0.0,F,F,3.0,1.0,F,44.0,0,13967.0,17632.0,0.0,2481.0,40.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,119.0,MORTAX PRIME,Arturion,Desert Cliffs,Tremors,0.0,F,F,1.0,0.0,F,16.0,0,1258.0,1768.0,0.0,578.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,120.0,WILFORD STATION,Arturion,Acidic Badlands,Acid Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,121.0,PIONEER II,Arturion,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,7.0,0,1090.0,1600.0,0.0,381.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,122.0,ERSON SANDS,Falstaff,Desert Cliffs,Tremors,0.0,F,F,1678744.0,178860.0,F,15109638.0,0,4011683167.0,4775597426.0,0.0,816954671.0,98.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,123.0,SOCORRO III,Falstaff,Haunted Swamp,Thick Fog,0.0,F,F,1448620.0,208207.0,F,13941284.0,0,3610924145.0,4428751018.0,1.0,729248511.0,2407.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,124.0,BORE ROCK,Falstaff,Basic Swamp,,763.0,F,F,12340153.0,1335641.0,F,103020811.0,0,27847288670.0,31414724546.0,1809.0,5778398783.0,8570.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,125.0,FENRIR III,Umlaut,Moon,Meteor Storms,3.0,F,F,17753740.0,1375517.0,F,110627495.0,0,30110367691.0,33357373755.0,270960735.0,6729349459.0,94825.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,126.0,TURING,Umlaut,Ethereal Jungle,,5.0,F,F,23231826.0,1526439.0,F,124179392.0,0,32811894520.0,35167139736.0,177366295.0,6953144004.0,53034.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,127.0,ANGEL'S VENTURE,Orion,Tundra,,6.0,F,F,4043650.0,374449.0,F,28092707.0,0,8225445669.0,9979901132.0,421.0,1836472935.0,534.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,128.0,DARIUS II,Borgus,Acidic Badlands,Acid Storms,559.0,F,F,5028988.0,456710.0,F,37707473.0,0,9240237638.0,10764972180.0,8.0,2298026843.0,69.0,Terminids,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,129.0,ACAMAR IV,Jin Xi,Plains,,7.0,F,F,10388281.0,727575.0,T,79673951.0,0,22557106153.0,26865218198.0,1469.0,5557621917.0,5643.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",214.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,130.0,ACHERNAR SECUNDUS,Borgus,Plains,,21.0,F,F,4512882.0,290580.0,T,32552918.0,0,9395939001.0,11045400450.0,344923839.0,2152618340.0,352.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,131.0,ACHIRD III,Borgus,Rocky Canyons,Tremors,146.0,F,F,14344810.0,707788.0,T,91020376.0,0,28943357016.0,32907352112.0,3827.0,7120697349.0,4040.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",82.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,132.0,ACRAB XI,Ursa,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,133.0,ACRUX IX,Ursa,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,134.0,ACUBENS PRIME,Gallux,Ethereal Jungle,,0.0,F,F,465633.0,57039.0,F,3389109.0,0,1333855205.0,1315667050.0,298340692.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,135.0,ADHARA,Gallux,Scorched Moor,Fire Tornadoes,2.0,F,F,1432076.0,116685.0,T,9909366.0,0,7526903511.0,6210759328.0,528101426.0,2948.0,1383.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",178.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,136.0,AFOYAY BAY,Gallux,Plains,,2.0,F,F,1791479.0,209184.0,T,13572166.0,0,7805985540.0,6964040574.0,975916205.0,1141.0,1287.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",7.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,137.0,AIN-5,Hanzo,Deadlands,Thick Fog,2.0,F,F,769011.0,79808.0,T,5460799.0,0,2999718414.0,2696214164.0,423351433.0,1763.0,3066.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",180.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,138.0,ALAIRT III,Hanzo,Ionic Jungle,Ion Storms,2.0,F,F,3143237.0,430156.0,T,29312915.0,0,8033852238.0,8508371374.0,1856603470.0,1140.0,283.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",139.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,139.0,ALAMAK VII,Hanzo,Ethereal Jungle,,593.0,F,F,4756215.0,587161.0,F,41620426.0,0,14275995847.0,14209025096.0,2812384428.0,697.0,92.0,Illuminate,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,140.0,ALARAPH,Akira,Deadlands,Thick Fog,1.0,F,F,1494594.0,179688.0,T,12677035.0,0,5704435196.0,5293947334.0,900467373.0,910.0,1469.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",95.0,Illuminate,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,141.0,ALATHFAR XI,Akira,Icy Glaciers,Blizzards,1.0,F,F,516705.0,41240.0,F,3472611.0,0,1531828205.0,1515614420.0,363390426.0,0.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,142.0,ANDAR,Akira,Tundra,,0.0,F,F,577775.0,59409.0,F,3916730.0,0,1637228222.0,1635363980.0,371673497.0,1658.0,203.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,143.0,ASPEROTH PRIME,Akira,Basic Swamp,,0.0,F,F,370780.0,55969.0,F,3103999.0,0,1214392054.0,1151638412.0,251311362.0,295.0,0.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,144.0,BELLATRIX,Guang,Plains,,0.0,F,F,1092301.0,139488.0,F,10553263.0,0,3544251012.0,3726954416.0,783903222.0,295.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,145.0,BOTEIN,Guang,Acidic Badlands,Acid Storms,0.0,F,F,135809.0,20953.0,F,1153394.0,0,394015950.0,383487346.0,92336704.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,146.0,OSUPSAM,Tarragon,Desert Dunes,Sandstorms,0.0,F,F,497592.0,53785.0,F,3784435.0,0,1538044993.0,1496498836.0,336673095.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,147.0,BRINK-2,Tarragon,Ionic Jungle,Ion Storms,0.0,F,F,310715.0,34894.0,F,2337633.0,0,923033646.0,897137578.0,210514577.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,148.0,BUNDA SECUNDUS,Tarragon,Tundra,,0.0,F,F,119208.0,17737.0,F,1023329.0,0,381854879.0,367114968.0,85945061.0,177.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,149.0,CANOPUS,Tarragon,Desert Cliffs,Tremors,0.0,F,F,490965.0,61486.0,F,3851654.0,0,1492067282.0,1446817450.0,333747909.0,0.0,135.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,150.0,CAPH,Theseus,Basic Swamp,,0.0,F,F,11931.0,1379.0,F,90006.0,0,18838297.0,21086478.0,0.0,0.0,4149358.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,151.0,CASTOR,Theseus,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,152.0,DURGEN,Severin,Desert Dunes,Sandstorms,0.0,F,F,5115724.0,485635.0,F,39449861.0,0,7278423270.0,6965551019.0,0.0,24794.0,1006082961.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,153.0,DRAUPNIR,Xzar,Plains,,0.0,F,F,5299992.0,662087.0,F,21595582.0,0,2501596604.0,2461593456.0,0.0,519.0,345274364.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,154.0,MORT,Xzar,Deadlands,Thick Fog,0.0,F,F,2839031.0,138195.0,F,13684737.0,0,2398952179.0,2424653517.0,0.0,1184.0,522302812.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,155.0,INGMAR,Xzar,Ionic Crimson,Ion Storms,1.0,F,F,1077891.0,93833.0,F,8643012.0,0,1860618563.0,2075890357.0,0.0,26.0,412116917.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,156.0,CHARBAL-VII,Andromeda,Acidic Badlands,Acid Storms,43.0,F,F,4058356.0,499615.0,T,37293184.0,0,6364627285.0,6789621014.0,432.0,2105.0,1192417522.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,157.0,CHARON PRIME,Andromeda,Ionic Crimson,Ion Storms,1486.0,F,F,5703280.0,466598.0,F,37734442.0,0,8484409385.0,8998602058.0,58.0,10.0,1627468258.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,158.0,CHOEPESSA IV,Trigon,Boneyard,,45.0,F,F,9089158.0,693554.0,T,67304129.0,0,13696652196.0,14248620192.0,2367.0,5745.0,2594983402.0,Humans,F,3200000.0,3200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",157.0,Automaton,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,159.0,CHOOHE,Lacaille,Desert Dunes,Sandstorms,544.0,F,F,3450762.0,431232.0,F,26868986.0,0,4403089386.0,4679166076.0,31.0,0.0,887337369.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,160.0,CHORT BAY,Lacaille,Acidic Badlands,Acid Storms,2.0,F,F,5525605.0,592446.0,T,48503235.0,0,8606797653.0,9642034552.0,0.0,182.0,1612436114.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",203.0,Automaton,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,161.0,CLAORELL,Tanis,Moon,Meteor Storms,0.0,F,F,7699955.0,525232.0,F,60539257.0,0,11924381784.0,13491027062.0,45154601.0,321.0,2705364971.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,162.0,CLASA,Tanis,Basic Swamp,,6.0,F,F,5932071.0,768327.0,F,42971141.0,0,9847764613.0,10164269794.0,1285.0,4511.0,1526414116.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,163.0,DEMIURG,Tanis,Tundra,,0.0,F,F,678594.0,61524.0,F,5119552.0,0,998937136.0,1119163910.0,0.0,0.0,270286651.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,164.0,DENEB SECUNDUS,Arturion,Boneyard,,0.0,F,F,3.0,0.0,F,15.0,0,209.0,104.0,0.0,1.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,165.0,ELECTRA BAY,Arturion,Plains,,0.0,F,F,0.0,1.0,F,2.0,0,477.0,752.0,0.0,100.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,166.0,ENULIALE,L'estrade,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,1.0,0.0,0.0,0.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,167.0,EPSILON PHOENCIS VI,L'estrade,Icy Glaciers,Blizzards,0.0,F,F,2.0,0.0,F,5.0,0,1889.0,2048.0,0.0,811.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,168.0,ERATA PRIME,Umlaut,Desert Cliffs,Tremors,10.0,F,F,27302403.0,2171710.0,T,195546438.0,0,48548118563.0,57450389609.0,77872593.0,11906400478.0,373.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,169.0,ESTANU,Draco,Boneyard,,5.0,F,F,32125195.0,3099418.0,F,187589370.0,0,53887439892.0,64458408182.0,3256.0,11965449787.0,811.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,170.0,FORI PRIME,Draco,Rocky Canyons,Tremors,30.0,F,F,28077189.0,2736802.0,T,196931075.0,0,56574878013.0,65802159352.0,1008.0,11917419098.0,5866.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",171.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,171.0,GACRUX,Jin Xi,Basic Swamp,,397.0,F,F,13190790.0,1070675.0,F,107138526.0,0,28658279308.0,33379821578.0,107.0,6616180510.0,323.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,172.0,GAR HAREN,Jin Xi,Haunted Swamp,Thick Fog,312.0,F,F,4260783.0,351243.0,F,32630562.0,0,7482129623.0,8839126032.0,383.0,2082681424.0,19.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,173.0,GATRIA,Jin Xi,Ionic Crimson,Ion Storms,21.0,F,F,16058971.0,809730.0,T,102189755.0,0,33352860029.0,39008523300.0,4670.0,7936409299.0,8243.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",172.0,Terminids,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,174.0,GEMMA,Ursa,Ionic Jungle,Ion Storms,0.0,F,F,903816.0,101278.0,F,6656237.0,0,2749191052.0,2674483180.0,586021282.0,523.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,175.0,GRAND ERRANT,Farsight,Scorched Moor,Fire Tornadoes,1809.0,F,F,5133034.0,335637.0,F,29214184.0,0,7213895803.0,7814349622.0,57.0,1649521640.0,265.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,176.0,HADAR,Ferris,Icy Glaciers,Blizzards,1.0,F,F,733862.0,78368.0,F,5093844.0,0,2021788360.0,2033009168.0,477077982.0,559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,177.0,HAKA,Leo,Deadlands,Thick Fog,0.0,F,F,1.0,0.0,F,1.0,0,70.0,66.0,0.0,59.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
2026-03-25 23:41:16.854818,178.0,HALDUS,Ferris,Basic Swamp,,189.0,F,F,933508.0,143027.0,F,7991481.0,0,2878500461.0,2822089732.0,613226510.0,513.0,10.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,23:41:16
